566.78,57.11
567.96,57.12
569.14,57.14
570.32,57.10
571.49,57.11
572.67,57.18
573.85,57.15
575.03,57.10
576.21,57.09
577.39,57.15
578.57,57.20
579.75,57.15
580.92,57.11
582.10,57.10
583.28,57.10
584.46,57.20
585.64,57.20
586.81,57.18
587.99,57.12
589.17,57.11
590.35,57.14
591.52,57.21
592.70,57.18
593.88,57.20
595.06,57.17
596.23,57.13
597.41,57.17
598.59,57.17
599.78,57.12
600.95,57.15
602.13,57.21
603.31,57.16
604.49,57.16
605.67,57.11
606.84,57.09
608.02,57.15
609.20,57.16
610.38,57.14
611.55,57.12
612.74,57.16
613.91,57.09
615.09,57.05
616.27,57.10
617.45,57.08
618.62,57.06
619.80,57.15
620.98,57.14
622.16,57.06
623.34,57.08
624.52,57.11
625.70,57.15
626.88,57.13
628.06,57.18
629.23,57.12
630.41,57.11
631.59,57.14
632.77,57.16
633.94,57.17
635.12,57.17
636.30,57.16
637.48,57.11
638.65,57.14
639.83,57.21
641.01,57.13
642.19,57.14
643.37,57.12
644.54,57.15
645.73,57.23
646.91,57.14
648.09,57.12
649.26,57.18
650.44,57.20
651.62,57.19
652.80,57.15
653.97,57.14
655.15,57.18
656.34,57.17
657.51,57.22
658.69,57.20
659.87,57.20
661.05,57.13
662.22,57.15
663.40,57.15
664.58,57.16
665.76,57.16
666.93,57.16
668.11,57.11
669.29,57.11
670.47,57.17
671.64,57.20
672.82,57.13
674.01,57.15
675.19,57.13
676.36,57.18
677.54,57.19
678.72,57.15
679.90,57.15
681.07,57.13
682.25,57.08
683.43,57.08
684.61,57.19
685.79,57.12
686.96,57.12
688.14,57.11
689.32,57.13
690.50,57.11
691.68,57.15
692.86,57.15
694.04,57.11
695.22,57.08
696.39,57.04
697.57,57.07
698.75,57.05
699.93,57.08
701.11,57.14
702.29,57.12
703.47,57.11
704.64,57.12
705.82,57.09
707.00,57.04
708.18,57.08
709.35,57.16
710.53,57.13
711.71,57.16
712.89,57.08
714.06,57.11
715.24,57.05
716.42,57.05
717.60,57.11
718.77,57.11
719.95,57.13
721.13,57.09
722.32,57.10
723.49,57.10
724.67,57.12
725.85,57.13
727.03,57.16
728.20,57.15
729.38,57.11
730.56,57.02
731.74,57.10
732.91,57.15
734.09,57.15
735.27,57.17
736.45,57.11
737.64,57.14
738.81,57.18
739.99,57.14
741.17,57.08
742.35,57.12
743.53,57.11
744.71,57.14
745.89,57.20
747.06,57.17
748.24,57.14
749.42,57.18
750.60,57.14
751.77,57.11
752.95,57.18
754.13,57.19
755.31,57.17
756.48,57.24
757.66,57.18
758.84,57.15
760.02,57.11
761.19,57.19
762.37,57.18
763.55,57.15
764.73,57.18
765.90,57.17
767.08,57.16
768.26,57.14
769.44,57.17
770.62,57.22
771.80,57.16
772.98,57.12
774.16,57.16
775.34,57.19
776.51,57.14
777.69,57.21
778.87,57.20
780.05,57.17
781.22,57.12
782.40,57.18
783.59,57.24
784.77,57.24
785.95,57.18
787.13,57.25
788.31,57.19
789.48,57.20
790.66,57.18
791.84,57.24
793.02,57.25
794.20,57.25
795.37,57.19
796.55,57.16
797.73,57.18
798.91,57.21
800.08,57.25
801.26,57.25
802.44,57.25
803.62,57.27
804.79,57.24
805.97,57.21
807.15,57.25
808.33,57.34
809.50,57.27
810.68,57.31
811.86,57.28
813.04,57.25
814.21,57.25
815.39,57.25
816.57,57.33
817.75,57.28
818.92,57.27
820.11,57.25
821.29,57.24
822.47,57.31
823.64,57.26
824.82,57.20
826.00,57.23
827.18,57.22
828.37,57.25
829.55,57.29
830.73,57.26
831.90,57.24
833.08,57.25
834.26,57.19
835.44,57.22
836.61,57.28
837.79,57.31
838.97,57.31
840.15,57.26
841.32,57.23
842.50,57.24
843.68,57.23
844.86,57.23
846.03,57.28
847.21,57.23
848.39,57.20
849.57,57.21
850.75,57.26
851.92,57.31
853.10,57.31
854.28,57.32
855.46,57.28
856.63,57.30
857.81,57.25
858.99,57.24
860.17,57.27
861.34,57.31
862.52,57.25
863.70,57.23
864.88,57.21
866.05,57.27
867.23,57.31
868.41,57.35
869.60,57.32
870.78,57.30
871.96,57.22
873.14,57.25
874.32,57.31
875.50,57.28
876.68,57.25
877.86,57.32
879.03,57.27
880.21,57.26
881.39,57.25
882.57,57.28
883.74,57.28
884.92,57.28
886.10,57.27
887.28,57.20
888.46,57.22
889.63,57.24
890.81,57.28
891.99,57.29
893.17,57.25
894.34,57.32
895.52,57.22
896.70,57.22
897.88,57.21
899.05,57.24
900.23,57.26
901.41,57.25
902.59,57.25
903.76,57.25
904.94,57.22
906.12,57.19
907.30,57.25
908.47,57.31
909.65,57.30
910.83,57.35
912.01,57.25
913.18,57.25
914.37,57.26
915.55,57.23
916.72,57.25
917.91,57.31
919.09,57.36
920.28,57.25
921.45,57.27
922.63,57.28
923.81,57.26
924.99,57.28
926.16,57.30
927.34,57.30
928.52,57.25
929.70,57.25
930.87,57.27
932.05,57.35
933.23,57.28
934.41,57.30
935.58,57.21
936.76,57.24
937.94,57.31
939.12,57.32
940.29,57.30
941.47,57.35
942.65,57.30
943.83,57.29
945.01,57.28
946.18,57.38
947.36,57.44
948.54,57.43
949.72,57.37
950.89,57.28
952.07,57.28
953.25,57.39
954.43,57.47
955.60,57.38
956.78,57.35
957.96,57.41
959.14,57.45
960.32,57.38
961.50,57.31
962.68,57.27
963.85,57.35
965.03,57.43
966.21,57.45
967.41,57.42
968.58,57.37
969.76,57.49
970.94,57.46
972.12,57.44
973.29,57.39
974.47,57.30
975.65,57.34
976.83,57.42
978.00,57.42
979.18,57.52
980.36,57.40
981.54,57.41
982.71,57.35
983.89,57.46
985.07,57.46
986.25,57.47
987.42,57.40
988.60,57.33
989.78,57.44
990.96,57.36
992.13,57.40
993.31,57.45
994.49,57.47
995.67,57.41
996.84,57.33
998.02,57.31
999.20,57.33
1000.38,57.39
1001.56,57.39
1002.74,57.31
1003.92,57.36
1005.09,57.33
1006.27,57.46
1007.45,57.38
1008.63,57.28
1009.80,57.29
1010.98,57.35
1012.16,57.36
1013.35,57.45
1014.53,57.28
1015.71,57.37
1016.89,57.36
1018.07,57.41
1019.25,57.31
1020.42,57.36
1021.60,57.38
1022.78,57.33
1023.96,57.22
1025.13,57.42
1026.31,57.40
1027.49,57.34
1028.67,57.38
1029.84,57.25
1031.02,57.31
1032.20,57.31
1033.38,57.38
1034.55,57.30
1035.73,57.39
1036.91,57.28
1038.09,57.32
1039.27,57.34
1040.45,57.34
1041.63,57.30
1042.80,57.36
1043.98,57.30
1045.16,57.38
1046.34,57.26
1047.51,57.38
1048.69,57.25
1049.87,57.26
1051.05,57.41
1052.23,57.31
1053.40,57.41
1054.58,57.25
1055.76,57.37
1056.94,57.25
1058.11,57.38
1059.30,57.43
1060.48,57.35
1061.66,57.34
1062.83,57.33
1064.01,57.38
1065.20,57.38
1066.38,57.39
1067.55,57.35
1068.73,57.29
1069.91,57.41
1071.09,57.35
1072.26,57.43
1073.44,57.38
1074.62,57.34
1075.80,57.33
1076.97,57.44
1078.15,57.35
1079.33,57.29
1080.51,57.39
1081.69,57.43
1082.87,57.38
1084.05,57.31
1085.22,57.31
1086.40,57.37
1087.58,57.36
1088.76,57.35
1089.93,57.40
1091.11,57.35
1092.29,57.41
1093.47,57.32
1094.64,57.31
1095.82,57.48
1097.00,57.44
1098.18,57.38
1099.36,57.21
1100.53,57.52
1101.71,57.45
1102.89,57.45
1104.07,57.45
1105.25,57.34
1106.43,57.46
1107.61,57.38
1108.79,57.44
1109.96,57.38
1111.14,57.35
1112.32,57.45
1113.52,57.38
1114.70,57.49
1115.88,57.30
1117.06,57.45
1118.23,57.43
1119.41,57.40
1120.59,57.45
1121.77,57.42
1122.95,57.29
1124.13,57.47
1125.30,57.52
1126.48,57.42
1127.66,57.43
1128.84,57.43
1130.01,57.52
1131.19,57.51
1132.37,57.49
1133.55,57.51
1134.73,57.38
1135.90,57.51
1137.08,57.45
1138.26,57.54
1139.44,57.36
1140.61,57.52
1141.79,57.45
1142.97,57.32
1144.15,57.58
1145.32,57.55
1146.50,57.44
1147.68,57.54
1148.86,57.39
1150.03,57.47
1151.22,57.31
1152.40,57.51
1153.58,57.53
1154.75,57.33
1155.93,57.39
1157.11,57.49
1158.29,57.48
1159.47,57.49
1160.64,57.52
1161.83,57.43
1163.02,57.53
1164.19,57.47
1165.37,57.31
1166.55,57.31
1167.73,57.47
1168.90,57.45
1170.08,57.55
1171.26,57.56
1172.44,57.42
1173.61,57.54
1174.79,57.41
1175.97,57.52
1177.15,57.34
1178.32,57.56
1179.50,57.53
1180.68,57.52
1181.86,57.49
1183.03,57.39
1184.21,57.47
1185.39,57.48
1186.57,57.44
1187.75,57.45
1188.92,57.42
1190.10,57.38
1191.28,57.39
1192.46,57.45
1193.63,57.46
1194.81,57.47
1195.99,57.51
1197.18,57.45
1198.35,57.46
1199.53,57.44
1200.71,57.49
1201.89,57.52
1203.07,57.45
1204.25,57.55
1205.43,57.51
1206.60,57.44
1207.78,57.46
1208.96,57.45
1210.14,57.58
1211.32,57.52
1212.50,57.49
1213.68,57.45
1214.86,57.45
1216.03,57.50
1217.21,57.52
1218.39,57.51
1219.57,57.51
1220.74,57.49
1221.92,57.53
1223.10,57.52
1224.28,57.52
1225.45,57.52
1226.63,57.54
1227.81,57.52
1228.99,57.51
1230.16,57.54
1231.34,57.46
1232.52,57.60
1233.70,57.41
1234.88,57.51
1236.05,57.52
1237.23,57.45
1238.41,57.60
1239.59,57.58
1240.76,57.61
1241.96,57.45
1243.14,57.54
1244.31,57.53
1245.49,57.48
1246.67,57.58
1247.85,57.38
1249.02,57.58
1250.20,57.54
1251.38,57.59
1252.56,57.57
1253.73,57.51
1254.91,57.59
1256.09,57.49
1257.27,57.43
1258.44,57.43
1259.62,57.58
1260.81,57.51
1261.99,57.55
1263.16,57.54
1264.34,57.48
1265.52,57.52
1266.70,57.57
1267.87,57.57
1269.05,57.52
1270.23,57.58
1271.41,57.58
1272.59,57.50
1273.76,57.53
1274.94,57.52
1276.12,57.48
1277.30,57.58
1278.47,57.49
1279.65,57.56
1280.83,57.57
1282.01,57.55
1283.19,57.51
1284.37,57.52
1285.54,57.52
1286.72,57.49
1287.91,57.62
1289.09,57.52
1290.27,57.44
1291.44,57.49
1292.62,57.40
1293.80,57.52
1294.98,57.46
1296.15,57.53
1297.33,57.52
1298.51,57.39
1299.69,57.42
1300.86,57.52
1302.04,57.38
1303.22,57.54
1304.40,57.38
1305.57,57.54
1306.75,57.44
1307.93,57.39
1309.12,57.52
1310.29,57.59
1311.47,57.62
1312.65,57.38
1313.83,57.52
1315.00,57.41
1316.18,57.49
1317.36,57.44
1318.54,57.51
1319.71,57.60
1320.89,57.57
1322.09,57.51
1323.27,57.44
1324.44,57.42
1325.62,57.44
1326.80,57.51
1327.98,57.38
1329.16,57.50
1330.33,57.55
1331.51,57.57
1332.69,57.45
1333.88,57.52
1335.05,57.40
1336.23,57.56
1337.41,57.47
1338.59,57.54
1339.76,57.57
1340.94,57.52
1342.12,57.38
1343.30,57.54
1344.48,57.37
1345.65,57.58
1346.83,57.60
1348.01,57.54
1349.19,57.56
1350.36,57.35
1351.54,57.51
1352.72,57.46
1353.90,57.58
1355.07,57.42
1356.25,57.51
1357.43,57.56
1358.62,57.58
1359.79,57.58
1360.97,57.54
1362.15,57.64
1363.33,57.56
1364.51,57.44
1365.69,57.45
1366.86,57.54
1368.04,57.61
1369.22,57.62
1370.40,57.58
1371.57,57.55
1372.75,57.40
1373.93,57.54
1375.11,57.56
1376.28,57.45
1377.46,57.37
1378.64,57.43
1379.82,57.46
1381.00,57.55
1382.18,57.60
1383.36,57.59
1384.54,57.45
1385.71,57.58
1386.89,57.54
1388.07,57.46
1389.25,57.63
1390.43,57.58
1391.60,57.56
1392.78,57.58
1393.96,57.48
1395.14,57.55
1396.31,57.61
1397.49,57.56
1398.67,57.41
1399.85,57.45
1401.02,57.53
1402.20,57.40
1403.38,57.58
1404.56,57.63
1405.73,57.58
1406.91,57.41
1408.10,57.36
1409.28,57.57
1410.45,57.42
1411.63,57.62
1412.81,57.56
1413.99,57.58
1415.16,57.43
1416.34,57.60
1417.52,57.57
1418.70,57.46
1419.88,57.41
1421.05,57.55
1422.23,57.48
1423.41,57.70
1424.59,57.64
1425.76,57.45
1426.95,57.51
1428.13,57.56
1429.31,57.63
1430.49,57.44
1431.66,57.59
1432.84,57.62
1434.02,57.51
1435.20,57.66
1436.37,57.67
1437.55,57.47
1438.73,57.61
1439.91,57.61
1441.09,57.69
1442.26,57.45
1443.45,57.70
1444.62,57.47
1445.80,57.64
1446.98,57.56
1448.16,57.42
1449.34,57.52
1450.51,57.66
1451.69,57.53
1452.87,57.48
1454.05,57.49
1455.22,57.61
1456.41,57.59
1457.59,57.43
1458.77,57.58
1459.95,57.58
1461.12,57.65
1462.30,57.45
1463.48,57.63
1464.66,57.60
1465.83,57.57
1467.01,57.65
1468.19,57.53
1469.37,57.62
1470.55,57.62
1471.72,57.58
1472.91,57.65
1474.09,57.50
1475.27,57.57
1476.45,57.46
1477.62,57.49
1478.80,57.55
1479.98,57.65
1481.16,57.60
1482.33,57.46
1483.52,57.60
1484.70,57.58
1485.87,57.70
1487.05,57.67
1488.23,57.62
1489.41,57.52
1490.58,57.58
1491.76,57.49
1492.94,57.52
1494.12,57.58
1495.30,57.68
1496.47,57.52
1497.65,57.60
1498.83,57.48
1500.01,57.64
1501.18,57.64
1502.36,57.52
1503.54,57.63
1504.72,57.46
1505.91,57.69
1507.08,57.51
1508.26,57.52
1509.44,57.52
1510.62,57.47
1511.80,57.71
1512.97,57.67
1514.15,57.52
1515.33,57.63
1516.51,57.68
1517.68,57.68
1518.87,57.45
1520.05,57.63
1521.23,57.65
1522.41,57.56
1523.59,57.65
1524.77,57.66
1525.95,57.72
1527.12,57.61
1528.30,57.70
1529.48,57.68
1530.66,57.56
1531.83,57.54
1533.01,57.57
1534.19,57.68
1535.37,57.71
1536.55,57.59
1537.72,57.71
1538.90,57.76
1540.08,57.69
1541.26,57.72
1542.43,57.52
1543.61,57.74
1544.79,57.75
1545.97,57.71
1547.15,57.65
1548.32,57.72
1549.50,57.63
1550.68,57.79
1551.86,57.62
1553.03,57.73
1554.22,57.70
1555.40,57.68
1556.58,57.64
1557.75,57.72
1558.93,57.70
1560.11,57.68
1561.29,57.77
1562.47,57.77
1563.65,57.65
1564.84,57.53
1566.02,57.63
1567.19,57.71
1568.37,57.76
1569.55,57.69
1570.73,57.62
1571.90,57.69
1573.08,57.64
1574.26,57.71
1575.44,57.71
1576.62,57.59
1577.79,57.80
1578.97,57.65
1580.15,57.58
1581.33,57.64
1582.50,57.73
1583.68,57.74
1584.86,57.59
1586.04,57.72
1587.22,57.74
1588.39,57.61
1589.57,57.73
1590.75,57.69
1591.93,57.77
1593.10,57.72
1594.28,57.74
1595.46,57.68
1596.64,57.65
1597.82,57.64
1598.99,57.58
1600.17,57.54
1601.35,57.73
1602.53,57.76
1603.72,57.63
1604.90,57.67
1606.08,57.66
1607.25,57.62
1608.43,57.71
1609.61,57.76
1610.80,57.66
1611.98,57.71
1613.15,57.65
1614.33,57.65
1615.51,57.56
1616.69,57.56
1617.86,57.70
1619.04,57.77
1620.22,57.80
1621.40,57.78
1622.58,57.76
1623.75,57.78
1624.93,57.70
1626.11,57.67
1627.29,57.66
1628.46,57.70
1629.64,57.61
1630.82,57.58
1632.00,57.78
1633.18,57.72
1634.35,57.84
1635.53,57.72
1636.71,57.68
1637.89,57.67
1639.06,57.73
1640.24,57.72
1641.42,57.70
1642.60,57.64
1643.78,57.71
1644.96,57.79
1646.14,57.81
1647.31,57.81
1648.49,57.78
1649.67,57.77
1650.85,57.72
1652.04,57.72
1653.21,57.84
1654.39,57.89
1655.57,57.70
1656.76,57.77
1657.94,57.74
1659.11,57.73
1660.29,57.73
1661.47,57.71
1662.65,57.83
1663.82,57.88
1665.00,57.91
1666.18,57.84
1667.36,57.78
1668.53,57.76
1669.71,57.83
1670.89,57.85
1672.07,57.78
1673.25,57.77
1674.42,57.68
1675.60,57.76
1676.78,57.75
1677.96,57.68
1679.13,57.73
1680.31,57.69
1681.49,57.70
1682.67,57.84
1683.85,57.83
1685.03,57.84
1686.21,57.73
1687.38,57.71
1688.56,57.80
1689.74,57.70
1690.92,57.78
1692.10,57.78
1693.27,57.69
1694.45,57.72
1695.63,57.74
1696.81,57.79
1697.98,57.84
1699.16,57.82
1700.34,57.78
1701.53,57.75
1702.72,57.83
1703.89,57.70
1705.07,57.67
1706.25,57.79
1707.43,57.78
1708.61,57.78
1709.78,57.78
1710.96,57.81
1712.14,57.78
1713.32,57.80
1714.49,57.78
1715.67,57.84
1716.85,57.84
1718.03,57.84
1719.21,57.80
1720.38,57.62
1721.56,57.83
1722.74,57.75
1723.92,57.89
1725.10,57.85
1726.28,57.66
1727.46,57.78
1728.63,57.70
1729.81,57.70
1730.99,57.88
1732.17,57.84
1733.34,57.87
1734.52,57.79
1735.70,57.78
1736.88,57.82
1738.05,57.69
1739.23,57.66
1740.41,57.92
1741.59,57.68
1742.77,57.66
1743.94,57.81
1745.12,57.83
1746.30,57.74
1747.48,57.68
1748.66,57.78
1749.85,57.82
1751.03,57.79
1752.21,57.80
1753.39,57.70
1754.56,57.85
1755.74,57.84
1756.92,57.85
1758.10,57.78
1759.28,57.70
1760.45,57.82
1761.63,57.73
1762.81,57.84
1763.99,57.88
1765.17,57.65
1766.35,57.68
1767.52,57.67
1768.70,57.63
1769.88,57.73
1771.06,57.71
1772.24,57.86
1773.41,57.80
1774.59,57.76
1775.77,57.71
1776.95,57.88
1778.12,57.66
1779.30,57.66
1780.48,57.83
1781.66,57.69
1782.84,57.68
1784.01,57.84
1785.19,57.82
1786.37,57.82
1787.55,57.77
1788.72,57.78
1789.90,57.90
1791.08,57.89
1792.26,57.86
1793.43,57.80
1794.62,57.85
1795.80,57.87
1796.98,57.72
1798.16,57.79
1799.34,57.67
1800.52,57.84
1801.70,57.89
1802.88,57.74
1804.06,57.77
1805.24,57.70
1806.42,57.71
1807.59,57.86
1808.77,57.89
1809.95,57.85
1811.13,57.76
1812.30,57.84
1813.48,57.72
1814.66,57.91
1815.84,57.93
1817.02,57.92
1818.19,57.88
1819.37,57.65
1820.55,57.78
1821.73,57.77
1822.90,57.67
1824.08,57.78
1825.26,57.84
1826.44,57.84
1827.62,57.84
1828.79,57.77
1829.97,57.84
1831.15,57.78
1832.33,57.69
1833.50,57.84
1834.68,57.77
1835.86,57.75
1837.04,57.75
1838.22,57.76
1839.39,57.78
1840.58,57.72
1841.76,57.73
1842.94,57.89
1844.12,57.90
1845.30,57.90
1846.48,57.91
1847.66,57.83
1848.84,57.69
1850.02,57.71
1851.20,57.85
1852.37,57.82
1853.55,57.87
1854.73,57.85
1855.91,57.71
1857.09,57.83
1858.26,57.86
1859.44,57.84
1860.62,57.77
1861.80,57.90
1862.97,57.85
1864.15,57.71
1865.33,57.78
1866.51,57.78
1867.68,57.89
1868.86,57.82
1870.04,57.84
1871.22,57.67
1872.40,57.85
1873.57,57.78
1874.75,57.65
1875.93,57.85
1877.11,57.78
1878.28,57.71
1879.46,57.70
1880.64,57.76
1881.82,57.69
1882.99,57.89
1884.17,57.72
1885.36,57.78
1886.54,57.70
1887.72,57.70
1888.90,57.84
1890.08,57.86
1891.25,57.77
1892.43,57.90
1893.61,57.81
1894.79,57.89
1895.97,57.83
1897.15,57.69
1898.33,57.85
1899.51,57.83
1900.69,57.82
1901.86,57.68
1903.04,57.89
1904.22,57.82
1905.40,57.71
1906.58,57.72
1907.75,57.72
1908.93,57.84
1910.11,57.84
1911.29,57.91
1912.46,57.86
1913.64,57.68
1914.82,57.71
1916.00,57.84
1917.17,57.94
1918.35,57.90
1919.53,57.91
1920.71,57.77
1921.89,57.82
1923.06,57.92
1924.24,57.73
1925.42,57.68
1926.60,57.81
1927.78,57.83
1928.96,57.83
1930.14,57.82
1931.31,57.84
1932.50,57.87
1933.68,57.88
1934.86,57.83
1936.04,57.82
1937.21,57.85
1938.39,57.80
1939.57,57.85
1940.75,57.78
1941.92,57.79
1943.10,57.83
