43.17	716	851	Thursday
43.16	717	852	Thursday
43.23	718	853	Thursday
43.21	719	854	Thursday
43.17	720	855	Thursday
43.13	721	856	Thursday
43.17	722	857	Thursday
43.19	723	858	Thursday
43.19	724	859	Thursday
43.21	725	860	Thursday
43.26	726	861	Thursday
43.19	727	862	Thursday
43.16	728	863	Thursday
43.16	729	864	Thursday
43.17	730	865	Thursday
43.16	731	866	Thursday
43.17	732	867	Thursday
43.16	733	868	Thursday
43.17	734	869	Thursday
43.17	735	870	Thursday
43.16	736	871	Thursday
43.16	737	872	Thursday
43.17	738	873	Thursday
43.16	739	874	Thursday
43.16	740	875	Thursday
43.38	741	876	Thursday
43.17	742	877	Thursday
43.17	743	878	Thursday
43.2	744	879	Thursday
43.24	745	880	Thursday
43.19	746	881	Thursday
43.17	747	882	Thursday
43.17	748	883	Thursday
43.2	749	884	Thursday
43.17	750	885	Thursday
43.16	751	886	Thursday
43.19	752	887	Thursday
43.16	753	888	Thursday
43.19	754	889	Thursday
43.19	755	890	Thursday
43.3	756	891	Thursday
43.17	757	892	Thursday
43.19	758	893	Thursday
43.17	759	894	Thursday
43.14	760	895	Thursday
43.16	761	896	Thursday
43.17	762	897	Thursday
43.17	763	898	Thursday
43.19	764	899	Thursday
43.17	765	900	Thursday
43.17	766	901	Thursday
43.2	767	902	Thursday
43.19	768	903	Thursday
43.19	769	904	Thursday
43.17	770	905	Thursday
43.17	771	906	Thursday
43.17	772	907	Thursday
43.17	773	908	Thursday
43.17	774	909	Thursday
43.17	775	910	Thursday
43.17	776	911	Thursday
43.19	777	912	Thursday
43.16	778	913	Thursday
43.2	779	914	Thursday
43.17	780	915	Thursday
43.28	781	916	Thursday
43.19	782	917	Thursday
43.17	783	918	Thursday
43.19	784	919	Thursday
43.17	785	920	Thursday
43.16	786	921	Thursday
43.2	787	922	Thursday
43.16	788	923	Thursday
43.16	789	924	Thursday
43.17	790	925	Thursday
43.82	791	926	Thursday
43.17	792	927	Thursday
43.17	793	928	Thursday
43.54	794	929	Thursday
43.17	795	930	Thursday
43.15	796	931	Thursday
43.14	797	932	Thursday
43.16	798	933	Thursday
43.1	799	934	Thursday
43.19	800	935	Thursday
43.19	801	936	Thursday
43.16	802	937	Thursday
43.14	803	938	Thursday
43.17	804	939	Thursday
43.17	805	940	Thursday
43.16	806	941	Thursday
43.27	807	942	Thursday
43.17	808	943	Thursday
43.16	809	944	Thursday
43.16	810	945	Thursday
43.17	811	946	Thursday
43.17	812	947	Thursday
43.16	813	948	Thursday
43.17	814	949	Thursday
43.19	815	950	Thursday
43.17	816	951	Thursday
43.17	817	952	Thursday
43.19	818	953	Thursday
43.16	819	954	Thursday
43.17	820	955	Thursday
43.16	821	956	Thursday
43.2	822	957	Thursday
43.17	823	958	Thursday
43.17	824	959	Thursday
43.19	825	960	Thursday
43.19	826	961	Thursday
43.19	827	962	Thursday
43.19	828	963	Thursday
43.19	829	964	Thursday
43.16	830	965	Thursday
43.16	831	966	Thursday
43.19	832	967	Thursday
43.19	833	968	Thursday
43.17	834	969	Thursday
43.17	835	970	Thursday
43.2	836	971	Thursday
43.17	837	972	Thursday
43.12	838	973	Thursday
43.17	839	974	Thursday
43.15	840	975	Thursday
43.17	841	976	Thursday
43.16	842	977	Thursday
43.19	843	978	Thursday
43.17	844	979	Thursday
43.13	845	980	Thursday
43.17	846	981	Thursday
43.17	847	982	Thursday
43.19	848	983	Thursday
43.19	849	984	Thursday
43.19	850	985	Thursday
43.2	851	986	Thursday
43.19	852	987	Thursday
43.19	853	988	Thursday
43.17	854	989	Thursday
43.17	855	990	Thursday
43.2	856	991	Thursday
43.19	857	992	Thursday
43.19	858	993	Thursday
43.17	859	994	Thursday
43.2	860	995	Thursday
43.16	861	996	Thursday
43.19	862	997	Thursday
43.2	863	998	Thursday
43.2	864	999	Thursday
43.17	865	1000	Thursday
43.19	866	1001	Thursday
43.21	867	1002	Thursday
43.2	868	1003	Thursday
43.17	869	1004	Thursday
43.19	870	1005	Thursday
43.19	871	1006	Thursday
43.17	872	1007	Thursday
43.16	873	1008	Thursday
43.16	874	1009	Thursday
43.16	875	1010	Thursday
43.16	876	1011	Thursday
43.12	877	1012	Thursday
43.16	878	1013	Thursday
43.17	879	1014	Thursday
43.16	880	1015	Thursday
43.16	881	1016	Thursday
43.14	882	1017	Thursday
43.16	883	1018	Thursday
43.16	884	1019	Thursday
43.15	885	1020	Thursday
43.17	886	1021	Thursday
43.13	887	1022	Thursday
43.16	888	1023	Thursday
43.15	889	1024	Thursday
43.15	890	1025	Thursday
43.16	891	1026	Thursday
43.16	892	1027	Thursday
43.16	893	1028	Thursday
43.16	894	1029	Thursday
43.17	895	1030	Thursday
43.15	896	1031	Thursday
43.15	897	1032	Thursday
43.16	898	1033	Thursday
43.16	899	1034	Thursday
43.16	900	1035	Thursday
43.16	901	1036	Thursday
43.17	902	1037	Thursday
43.21	903	1038	Thursday
43.23	904	1039	Thursday
43.22	905	1040	Thursday
43.23	906	1041	Thursday
43.23	907	1042	Thursday
43.21	908	1043	Thursday
43.21	909	1044	Thursday
43.21	910	1045	Thursday
43.2	911	1046	Thursday
43.2	912	1047	Thursday
43.23	913	1048	Thursday
43.22	914	1049	Thursday
43.16	915	1050	Thursday
43.22	916	1051	Thursday
43.21	917	1052	Thursday
43.21	918	1053	Thursday
43.21	919	1054	Thursday
43.21	920	1055	Thursday
43.21	921	1056	Thursday
43.19	922	1057	Thursday
43.16	923	1058	Thursday
43.21	924	1059	Thursday
43.21	925	1060	Thursday
43.2	926	1061	Thursday
43.21	927	1062	Thursday
43.2	928	1063	Thursday
43.15	929	1064	Thursday
43.2	930	1065	Thursday
43.21	931	1066	Thursday
43.2	932	1067	Thursday
43.22	933	1068	Thursday
43.2	934	1069	Thursday
43.22	935	1070	Thursday
43.26	936	1071	Thursday
43.21	937	1072	Thursday
43.21	938	1073	Thursday
43.21	939	1074	Thursday
43.22	940	1075	Thursday
43.19	941	1076	Thursday
43.19	942	1077	Thursday
43.2	943	1078	Thursday
43.21	944	1079	Thursday
43.23	945	1080	Thursday
43.2	946	1081	Thursday
43.22	947	1082	Thursday
43.21	948	1083	Thursday
43.21	949	1084	Thursday
43.23	950	1085	Thursday
43.22	951	1086	Thursday
43.21	952	1087	Thursday
43.22	953	1088	Thursday
43.17	954	1089	Thursday
43.22	955	1090	Thursday
43.2	956	1091	Thursday
43.21	957	1092	Thursday
43.21	958	1093	Thursday
43.22	959	1094	Thursday
43.2	960	1095	Thursday
43.22	961	1096	Thursday
43.22	962	1097	Thursday
43.23	963	1098	Thursday
43.17	964	1099	Thursday
43.21	965	1100	Thursday
43.2	966	1101	Thursday
43.2	967	1102	Thursday
43.21	968	1103	Thursday
43.22	969	1104	Thursday
43.22	970	1105	Thursday
43.19	971	1106	Thursday
43.22	972	1107	Thursday
43.21	973	1108	Thursday
43.21	974	1109	Thursday
43.22	975	1110	Thursday
43.21	976	1111	Thursday
43.2	977	1112	Thursday
43.21	978	1113	Thursday
43.19	979	1114	Thursday
43.19	980	1115	Thursday
43.19	981	1116	Thursday
43.21	982	1117	Thursday
43.21	983	1118	Thursday
43.15	984	1119	Thursday
43.19	985	1120	Thursday
43.21	986	1121	Thursday
43.21	987	1122	Thursday
43.22	988	1123	Thursday
43.19	989	1124	Thursday
43.2	990	1125	Thursday
43.21	991	1126	Thursday
43.24	992	1127	Thursday
43.17	993	1128	Thursday
43.22	994	1129	Thursday
43.21	995	1130	Thursday
43.2	996	1131	Thursday
43.21	997	1132	Thursday
