144.2	62
	
139.85	63
	
140.05	64
	
140.26	65
	
140.82	66
	
140.71	67
	
140.9	68
	
141.09	69
	
141.38	70
	
141.5	71
	
141.66	72
	
141.84	73
	
142.12	74
	
142.45	75
	
142.41	76
	
142.61	77
	
149.79	78
	
143.04	79
	
143.84	80
	
152.55	81
	
143.7	82
	
143.97	83
	
144.01	84
	
144.23	85
	
144.37	86
	
144.68	87
	
144.76	88
	
144.9	89
	
145.14	90
	
145.33	91
	
145.46	92
	
145.66	93
	
145.93	94
	
146.01	95
	
146.13	96
	
146.43	97
	
146.63	98
	
146.8	99
	
146.9	100
	
147.31	101
	
147.25	102
	
147.46	103
	
153.27	104
	
147.76	105
	
147.96	106
	
148.19	107
	
148.31	108
	
148.44	109
	
148.66	110
	
148.86	111
	
149.01	112
	
149.2	113
	
149.37	114
	
149.62	115
	
149.78	116
	
150.07	117
	
150.07	118
	
150.2	119
	
164.58	120
	
150.53	121
	
150.63	122
	
150.81	123
	
151.01	124
	
151.1	125
	
151.3	126
	
151.41	127
	
152.2	128
	
151.83	129
	
152	130
	
152.11	131
	
152.34	132
	
153.07	133
	
152.66	134
	
152.85	135
	
152.98	136
	
153.19	137
	
153.34	138
	
153.39	139
	
153.65	140
	
153.84	141
	
153.97	142
	
154.05	143
	
154.43	144
	
154.23	145
	
154.52	146
	
154.71	147
	
154.88	148
	
154.97	149
	
155.17	150
	
155.32	151
	
155.32	152
	
155.39	153
	
155.53	154
	
155.67	155
	
155.84	156
	
156	157
	
156.13	158
	
156.27	159
	
166.08	160
	
156.75	161
	
165.95	162
	
157.08	163
	
157.15	164
	
157.39	165
	
157.57	166
	
157.68	167
	
157.91	168
	
158.05	169
	
158.16	170
	
158.39	171
	
158.46	172
	
158.59	173
	
158.82	174
	
158.97	175
	
159.14	176
	
159.34	177
	
159.49	178
	
159.69	179
	
159.92	180
	
160.07	181
	
160.14	182
	
165.83	183
	
160.41	184
	
160.75	185
	
160.9	186
	
161.15	187
	
161.23	188
	
161.39	189
	
161.55	190
	
161.72	191
	
161.9	192
	
162.05	193
	
162.23	194
	
162.5	195
	
162.61	196
	
162.76	197
	
164.4	1
	
169.45	1
	
168.61	1
	
168.19	1
	
168.36	1
	
168.24	1
	
168.46	1
	
168.56	1
	
168.59	1
	
54.71	1
	
54.67	2
	
60	3
	
63.4	4
	
121.37	5
	
115.16	6
	
125.51	1
	
118.76	2
	
118.84	3
	
120.3	4
	
121.3	5
	
122.86	6
	
170.57	7
	
121.68	8
	
156.7	9
	
174.14	10
	
126.94	11
	
127.4	12
	
132.27	13
	
129.63	14
	
131.36	15
	
177.27	16
	
129.97	17
	
143.83	18
	
134.14	19
	
153.53	20
	
136.8	21
	
142.75	22
	
140.25	23
	
134.42	24
	
134.84	25
	
136.24	26
	
135.79	27
	
136.28	28
	
137.1	29
	
136.7	30
	
137.31	31
	
137.07	32
	
136.98	33
	
138.34	34
	
137.85	35
	
138.77	36
	
138.91	37
	
139.99	38
	
138.64	39
	
139.4	40
	
149.01	41
	
141.06	42
	
140.64	43
	
141.5	44
	
141.88	45
	
142.15	46
	
142.42	47
	
143.21	48
	
143.15	49
	
143.54	50
	
143.85	51
	
144.23	52
	
144.35	53
	
144.77	54
	
152.44	55
	
146.07	56
	
151.78	57
	
145.64	58
	
146.41	59
	
146.78	60
	
146.95	61
	
147.32	62
	
147.48	63
	
147.83	64
	
410.36	65
	
NAN	66
	
NAN	67
	
NAN	68
	
163.19	1
	
177.65	2
	
166.84	3
	
164.79	4
	
160.32	5
	
162.29	6
	
162.16	7
	
165.56	8
	
175.49	9
	
159.53	10
	
155.38	11
	
257.24	12
	
178.6	13
	
196.45	14
	
189.36	15
	
163.33	16
	
161.58	17
	
162.84	18
	
162	19
	
163.24	20
	
163.95	21
	
163.32	22
	
163.4	23
	
163.51	24
	
163.81	25
	
164.75	1
	
168.84	1
	
168.2	1
	
168.53	1
	
168.15	1
	
168.42	1
	
163.71	1
	
179.82	1
	
169.11	2
	
36.92	1
	
92.12	2
	
54.01	3
	
11.4	4
	
11.45	5
	
157.3	6
	
38.43	7
	
12.85	8
	
11.62	9
	
12.85	10
	
13.3	11
	
11.92	12
	
11.92	13
	
11.79	14
	
11.62	15
	
11.62	16
	
12	17
	
11.83	18
	
11.92	19
	
11.83	20
	
11.53	21
	
11.62	22
	
11.53	23
	
11.53	24
	
11.58	25
	
11.53	26
	
11.62	27
	
11.66	28
	
11.58	29
	
11.62	30
	
11.62	31
	
11.7	32
	
11.62	33
	
11.75	34
	
11.58	35
	
11.62	36
	
11.62	37
	
11.96	38
	
11.62	39
	
11.7	40
	
11.66	41
	
11.58	42
	
11.7	43
	
11.7	44
	
11.66	45
	
11.62	46
	
11.66	47
	
11.75	48
	
11.7	49
	
13.3	50
	
11.62	51
	
11.62	52
	
11.62	53
	
11.7	54
	
11.7	55
	
11.62	56
	
11.62	57
	
11.66	58
	
11.66	59
	
11.66	60
	
11.66	61
	
11.7	62
	
11.66	63
	
11.66	64
	
11.66	65
	
11.66	66
	
11.66	67
	
11.7	68
	
11.66	69
	
11.62	70
	
11.62	71
	
11.66	72
	
11.7	73
	
11.75	74
	
11.75	75
	
11.66	76
	
11.7	77
	
11.75	78
	
11.75	79
	
11.79	80
	
11.79	81
	
11.75	82
	
11.79	83
	
11.66	84
	
11.7	85
	
11.7	86
	
11.62	87
	
11.7	88
	
11.7	89
	
11.7	90
	
11.79	91
	
11.7	92
	
11.66	93
	
11.66	94
	
11.62	95
	
11.62	96
	
11.7	97
	
11.66	98
	
11.7	99
	
11.66	100
	
11.66	101
	
11.66	102
	
11.7	103
	
11.62	104
	
11.62	105
	
11.7	106
	
11.66	107
	
11.66	108
	
11.66	109
	
11.66	110
	
11.62	111
	
11.66	112
	
11.7	113
	
11.7	114
	
11.7	115
	
11.66	116
	
11.62	117
	
11.66	118
	
11.66	119
	
11.7	120
	
11.66	121
	
11.66	122
	
11.62	123
	
11.62	124
	
11.66	125
	
11.7	126
	
11.75	127
	
11.7	128
	
11.7	129
	
11.7	130
	
11.75	131
	
11.7	132
	
11.75	133
	
11.66	134
	
11.66	135
	
11.7	136
	
11.7	137
	
11.7	138
	
11.66	139
	
11.7	140
	
11.7	141
	
11.7	142
	
11.7	143
	
11.66	144
	
11.7	145
	
11.75	146
	
11.66	147
	
11.75	148
	
11.75	149
	
11.66	150
	
11.79	151
	
15.59	152
	
21.38	153
	
33.73	154
	
21.38	155
	
39.53	156
	
12.12	157
	
11.83	158
	
12.96	159
	
11.92	160
	
11.79	161
	
11.75	162
	
24.47	163
	
16.52	164
	
13.6	165
	
14.53	166
	
12.57	167
	
31.67	168
	
44.07	169
	
64.36	170
	
22.91	171
	
12.37	172
	
71.04	173
	
11.66	174
	
11.62	175
	
11.7	176
	
11.7	177
	
11.7	178
	
11.7	179
	
11.7	180
	
11.7	181
	
11.7	182
	
11.7	183
	
11.7	184
	
11.79	185
	
11.75	186
	
11.75	187
	
11.7	188
	
11.75	189
	
11.7	190
	
11.7	191
	
11.66	192
	
11.7	193
	
11.7	194
	
11.66	195
	
11.75	196
	
11.7	197
	
11.7	198
	
11.75	199
	
11.75	200
	
11.79	201
	
11.79	202
	
11.83	203
	
11.75	204
	
11.83	205
	
11.79	206
	
11.7	207
	
11.83	208
	
11.75	209
	
11.7	210
	
11.79	211
	
11.75	212
	
11.79	213
	
11.75	214
	
11.75	215
	
11.75	216
	
11.79	217
	
11.83	218
	
11.75	219
	
11.83	220
	
11.79	221
	
11.79	222
	
11.79	223
	
11.79	224
	
11.79	225
	
11.79	226
	
11.7	227
	
11.66	228
	
11.7	229
	
11.66	230
	
11.7	231
	
11.79	232
	
11.7	233
	
11.7	234
	
11.7	235
	
11.75	236
	
11.7	237
	
11.7	238
	
11.79	239
	
11.79	240
	
11.66	241
	
11.79	242
	
11.79	243
	
11.79	244
	
11.96	245
	
11.83	246
	
11.87	247
	
11.83	248
	
11.83	249
	
11.83	250
	
11.87	251
	
11.83	252
	
11.83	253
	
11.87	254
	
11.79	255
	
11.83	256
	
11.83	257
	
11.83	258
	
11.79	259
	
11.92	260
	
11.83	261
	
11.79	262
	
11.83	263
	
11.79	264
	
11.75	265
	
11.75	266
	
11.75	267
	
11.75	268
	
11.75	269
	
11.7	270
	
11.75	271
	
11.75	272
	
11.79	273
	
11.75	274
	
11.75	275
	
11.75	276
	
11.79	277
	
11.75	278
	
11.7	279
	
11.7	280
	
11.75	281
	
11.7	282
	
11.79	283
	
11.79	284
	
11.75	285
	
11.75	286
	
11.79	287
	
11.83	288
	
11.79	289
	
11.79	290
	
11.79	291
	
11.83	292
	
11.79	293
	
11.79	294
	
11.79	295
	
11.75	296
	
11.87	297
	
11.75	298
	
11.87	299
	
11.87	300
	
11.83	301
	
11.87	302
	
11.92	303
	
11.87	304
	
11.83	305
	
11.87	306
	
11.87	307
	
11.83	308
	
11.87	309
	
11.83	310
	
11.96	311
	
11.92	312
	
11.87	313
	
11.79	314
	
11.75	315
	
11.75	316
	
11.79	317
	
11.83	318
	
11.83	319
	
11.83	320
	
11.92	321
	
11.92	322
	
12	323
	
11.92	324
	
11.87	325
	
11.87	326
	
11.92	327
	
11.96	328
	
11.92	329
	
11.92	330
	
11.92	331
	
11.83	332
	
11.83	333
	
11.79	334
	
11.79	335
	
11.75	336
	
11.83	337
	
11.83	338
	
11.83	339
	
11.87	340
	
11.87	341
	
11.87	342
	
11.87	343
	
11.92	344
	
11.92	345
	
11.96	346
	
11.87	347
	
11.87	348
	
11.87	349
	
11.92	350
	
11.87	351
	
11.83	352
	
11.92	353
	
11.83	354
	
11.92	355
	
11.83	356
	
11.79	357
	
11.79	358
	
11.79	359
	
11.83	360
	
11.79	361
	
11.92	362
	
11.87	363
	
11.92	364
	
11.87	365
	
11.87	366
	
11.92	367
	
11.92	368
	
11.83	369
	
11.92	370
	
11.87	371
	
11.87	372
	
11.87	373
	
11.75	374
	
11.83	375
	
11.87	376
	
11.83	377
	
11.79	378
	
11.83	379
	
11.75	380
	
11.79	381
	
11.79	382
	
11.79	383
	
11.79	384
	
11.75	385
	
11.75	386
	
11.79	387
	
11.79	388
	
11.79	389
	
11.87	390
	
11.83	391
	
11.83	392
	
11.83	393
	
11.87	394
	
11.87	395
	
11.87	396
	
11.96	397
	
11.92	398
	
11.87	399
	
11.87	400
	
11.87	401
	
11.87	402
	
11.87	403
	
11.92	404
	
11.87	405
	
11.87	406
	
11.87	407
	
11.83	408
	
11.87	409
	
11.83	410
	
11.79	411
	
11.83	412
	
11.83	413
	
11.83	414
	
11.75	415
	
11.75	416
	
11.7	417
	
11.7	418
	
11.75	419
	
11.79	420
	
11.83	421
	
11.87	422
	
11.87	423
	
11.92	424
	
11.92	425
	
11.92	426
	
11.92	427
	
11.87	428
	
11.92	429
	
11.96	430
	
11.96	431
	
11.83	432
	
11.96	433
	
11.92	434
	
11.96	435
	
11.92	436
	
11.87	437
	
11.92	438
	
12	439
	
11.92	440
	
11.87	441
	
11.83	442
	
11.87	443
	
11.92	444
	
11.87	445
	
11.83	446
	
11.79	447
	
11.96	448
	
11.87	449
	
11.92	450
	
11.96	451
	
11.87	452
	
11.87	453
	
11.79	454
	
11.83	455
	
11.96	456
	
11.87	457
	
11.87	458
	
11.92	459
	
11.83	460
	
11.79	461
	
11.79	462
	
11.75	463
	
11.79	464
	
11.75	465
	
11.75	466
	
11.7	467
	
11.75	468
	
11.7	469
	
11.7	470
	
11.7	471
	
11.75	472
	
11.75	473
	
11.7	474
	
11.66	475
	
11.75	476
	
11.7	477
	
11.75	478
	
11.75	479
	
11.75	480
	
11.75	481
	
11.75	482
	
11.75	483
	
11.7	484
	
11.7	485
	
11.83	486
	
11.83	487
	
11.75	488
	
11.87	489
	
11.92	490
	
11.92	491
	
11.87	492
	
11.92	493
	
11.92	494
	
11.92	495
	
11.87	496
	
11.87	497
	
11.83	498
	
11.87	499
	
11.87	500
	
11.87	501
	
11.96	502
	
11.92	503
	
11.92	504
	
11.87	505
	
11.92	506
	
11.87	507
	
11.87	508
	
11.92	509
	
11.83	510
	
11.87	511
	
11.96	512
	
11.96	513
	
11.87	514
	
11.92	515
	
11.87	516
	
11.83	517
	
11.83	518
	
11.83	519
	
11.83	520
	
11.83	521
	
11.75	522
	
11.83	523
	
11.83	524
	
11.83	525
	
11.79	526
	
11.79	527
	
11.79	528
	
11.79	529
	
11.83	530
	
11.75	531
	
11.79	532
	
11.79	533
	
11.87	534
	
11.87	535
	
11.87	536
	
11.87	537
	
11.79	538
	
11.79	539
	
11.75	540
	
11.79	541
	
11.83	542
	
11.79	543
	
11.83	544
	
11.83	545
	
11.83	546
	
11.79	547
	
11.79	548
	
11.79	549
	
11.75	550
	
11.83	551
	
11.83	552
	
11.83	553
	
11.83	554
	
11.83	555
	
11.79	556
	
11.83	557
	
11.79	558
	
11.83	559
	
11.87	560
	
11.83	561
	
11.92	562
	
11.87	563
	
11.87	564
	
11.79	565
	
11.87	566
	
11.87	567
	
11.79	568
	
11.83	569
	
11.79	570
	
11.79	571
	
11.83	572
	
11.75	573
	
11.79	574
	
11.75	575
	
11.75	576
	
11.79	577
	
11.75	578
	
11.83	579
	
11.83	580
	
11.92	581
	
11.79	582
	
11.79	583
	
11.83	584
	
11.79	585
	
11.79	586
	
11.79	587
	
11.83	588
	
11.87	589
	
11.83	590
	
11.79	591
	
11.83	592
	
11.83	593
	
11.87	594
	
11.83	595
	
11.83	596
	
11.87	597
	
11.87	598
	
11.83	599
	
11.83	600
	
11.83	601
	
11.79	602
	
11.83	603
	
11.79	604
	
11.79	605
	
11.83	606
	
11.87	607
	
11.79	608
	
11.87	609
	
11.87	610
	
11.87	611
	
11.83	612
	
11.79	613
	
11.83	614
	
11.83	615
	
11.87	616
	
11.83	617
	
11.75	618
	
11.87	619
	
11.87	620
	
11.87	621
	
11.79	622
	
11.83	623
	
11.87	624
	
11.87	625
	
11.92	626
	
11.87	627
	
11.87	628
	
11.87	629
	
11.83	630
	
11.83	631
	
11.79	632
	
11.79	633
	
11.75	634
	
11.75	635
	
11.79	636
	
11.79	637
	
11.79	638
	
11.79	639
	
11.79	640
	
11.87	641
	
11.79	642
	
11.75	643
	
11.75	644
	
11.75	645
	
11.75	646
	
11.79	647
	
11.75	648
	
11.75	649
	
11.83	650
	
11.83	651
	
11.75	652
	
11.75	653
	
11.7	654
	
11.83	655
	
11.83	656
	
11.83	657
	
11.79	658
	
11.79	659
	
11.79	660
	
11.79	661
	
11.83	662
	
11.83	663
	
11.92	664
	
11.92	665
	
11.92	666
	
11.92	667
	
11.92	668
	
11.83	669
	
11.83	670
	
11.83	671
	
11.87	672
	
11.87	673
	
11.87	674
	
11.79	675
	
11.79	676
	
11.87	677
	
11.87	678
	
11.83	679
	
11.79	680
	
11.83	681
	
11.79	682
	
11.83	683
	
11.83	684
	
11.87	685
	
11.83	686
	
11.87	687
	
11.87	688
	
11.87	689
	
11.87	690
	
11.87	691
	
11.87	692
	
11.87	693
	
11.83	694
	
11.87	695
	
11.83	696
	
11.83	697
	
11.83	698
	
11.83	699
	
11.87	700
	
11.83	701
	
11.87	702
	
11.83	703
	
11.87	704
	
11.79	705
	
11.92	706
	
11.87	707
	
11.83	708
	
11.96	709
	
11.92	710
	
11.92	711
	
11.87	712
	
11.92	713
	
11.92	714
	
11.83	715
	
11.87	716
	
11.87	717
	
11.87	718
	
11.87	719
	
11.83	720
	
11.87	721
	
11.83	722
	
11.83	723
	
11.83	724
	
11.87	725
	
11.92	726
	
11.92	727
	
11.87	728
	
11.87	729
	
11.92	730
	
11.79	731
	
11.79	732
	
11.75	733
	
11.79	734
	
11.79	735
	
11.79	736
	
11.79	737
	
11.83	738
	
11.83	739
	
11.79	740
	
11.79	741
	
11.79	742
	
11.92	743
	
11.92	744
	
11.92	745
	
11.87	746
	
11.87	747
	
11.87	748
	
11.87	749
	
11.87	750
	
11.87	751
	
11.92	752
	
11.83	753
	
11.87	754
	
11.92	755
	
11.87	756
	
11.87	757
	
11.79	758
	
11.79	759
	
11.79	760
	
11.79	761
	
11.75	762
	
11.75	763
	
11.75	764
	
11.7	765
	
11.83	766
	
11.75	767
	
11.83	768
	
11.75	769
	
11.83	770
	
11.83	771
	
11.79	772
	
11.83	773
	
11.83	774
	
11.79	775
	
11.83	776
	
11.83	777
	
11.83	778
	
11.83	779
	
11.79	780
	
11.79	781
	
11.7	782
	
11.62	783
	
11.66	784
	
11.7	785
	
11.66	786
	
11.7	787
	
11.7	788
	
11.75	789
	
11.7	790
	
11.66	791
	
11.66	792
	
11.7	793
	
11.66	794
	
11.66	795
	
11.7	796
	
11.75	797
	
11.83	798
	
11.83	799
	
11.7	800
	
11.75	801
	
11.75	802
	
11.79	803
	
11.75	804
	
11.79	805
	
11.79	806
	
11.75	807
	
11.83	808
	
11.75	809
	
11.75	810
	
11.79	811
	
11.79	812
	
11.79	813
	
11.7	814
	
11.7	815
	
11.66	816
	
11.7	817
	
11.7	818
	
11.7	819
	
11.66	820
	
11.62	821
	
11.62	822
	
11.58	823
	
11.66	824
	
11.62	825
	
11.66	826
	
11.66	827
	
11.7	828
	
11.7	829
	
11.66	830
	
11.62	831
	
11.7	832
	
11.75	833
	
11.66	834
	
11.75	835
	
11.83	836
	
11.83	837
	
11.87	838
	
11.87	839
	
11.87	840
	
11.83	841
	
11.87	842
	
11.83	843
	
11.79	844
	
11.83	845
	
11.75	846
	
11.7	847
	
11.75	848
	
11.75	849
	
11.75	850
	
11.75	851
	
11.79	852
	
11.79	853
	
11.79	854
	
11.83	855
	
11.83	856
	
11.87	857
	
11.87	858
	
11.87	859
	
11.92	860
	
11.87	861
	
11.87	862
	
11.92	863
	
11.87	864
	
11.87	865
	
11.92	866
	
11.92	867
	
11.92	868
	
11.87	869
	
11.96	870
	
11.87	871
	
11.92	872
	
11.83	873
	
11.87	874
	
11.87	875
	
11.87	876
	
11.87	877
	
11.83	878
	
11.92	879
	
11.87	880
	
11.83	881
	
11.83	882
	
11.79	883
	
11.79	884
	
11.79	885
	
11.79	886
	
11.79	887
	
11.79	888
	
11.83	889
	
11.75	890
	
11.79	891
	
11.83	892
	
11.83	893
	
11.83	894
	
11.79	895
	
11.75	896
	
11.79	897
	
11.83	898
	
11.79	899
	
11.83	900
	
11.83	901
	
11.87	902
	
11.75	903
	
11.79	904
	
11.83	905
	
11.83	906
	
11.83	907
	
11.79	908
	
11.87	909
	
11.83	910
	
11.79	911
	
11.79	912
	
11.79	913
	
11.83	914
	
11.83	915
	
11.83	916
	
11.92	917
	
11.87	918
	
11.92	919
	
11.87	920
	
11.83	921
	
11.83	922
	
11.83	923
	
11.79	924
	
11.79	925
	
11.87	926
	
11.75	927
	
11.75	928
	
11.79	929
	
11.83	930
	
11.83	931
	
11.92	932
	
11.87	933
	
11.83	934
	
11.87	935
	
11.87	936
	
11.87	937
	
