117641.00,5

117630.00,6

117632.00,7

117640.00,8

117641.00,9

117639.00,10

117633.00,11

117633.00,12

117641.00,13

117642.00,14

117641.00,15

117630.00,16

117636.00,17

117641.00,18

117642.00,19

117637.00,20

117614.00,21

117637.00,22

117632.00,23

117640.00,24

117642.00,25

117614.00,26

117643.00,27

117641.00,28

117632.00,29

117633.00,30

117637.00,31

117642.00,32

117641.00,33

117638.00,34

117635.00,35

117637.00,36

117642.00,37

117640.00,38

117633.00,39

117634.00,40

117633.00,41

117635.00,42

117635.00,43

117641.00,44

117643.00,45

117641.00,46

117633.00,47

117635.00,48

117642.00,49

117641.00,50

117642.00,51

117632.00,52

117634.00,53

117641.00,54

117643.00,55

117638.00,56

117633.00,57

117635.00,58

117642.00,59

117604.00,60

117639.00,61

117642.00,62

117633.00,63

117630.00,64

117633.00,65

117640.00,66

117641.00,67

117606.00,68

117641.00,69

117642.00,70

117635.00,71

117634.00,72

117637.00,73

117642.00,74

117624.00,75

117627.00,76

117641.00,77

117642.00,78

117641.00,79

117636.00,80

117632.00,81

117640.00,82

117642.00,83

117641.00,84

117633.00,85

117634.00,86

117639.00,87

117642.00,88

117641.00,89

117637.00,90

117633.00,91

117637.00,92

117641.00,93

117642.00,94

117633.00,95

117636.00,96

117637.00,97

117641.00,98

117614.00,99

117642.00,100

117641.00,101

117632.00,102

117633.00,103

117642.00,104

117642.00,105

117637.00,106

117633.00,107

117638.00,108

117634.00,109

117617.00,110

117638.00,111

117632.00,112

117636.00,113

117641.00,114

117642.00,115

117636.00,116

117634.00,117

117639.00,118

117641.00,119

117643.00,120

117634.00,121

117637.00,122

117642.00,123

117642.00,124

117636.00,125

117635.00,126

117638.00,127

117641.00,128

117642.00,129

117632.00,130

117634.00,131

117637.00,132

117642.00,133

117641.00,134

117633.00,135

117636.00,136

117641.00,137

117610.00,138

117641.00,139

117644.00,140

117620.00,141

117639.00,142

117642.00,143

117641.00,144

117636.00,145

117636.00,146

117638.00,147

117640.00,148

117642.00,149

117630.00,150

117635.00,151

117623.00,152

117636.00,153

117637.00,154

117641.00,155

117643.00,156

117633.00,157

117630.00,158

117639.00,159

117642.00,160

117637.00,161

117635.00,162

117635.00,163

117638.00,164

117643.00,165

117640.00,166

117634.00,167

117637.00,168

117642.00,169

117641.00,170

117637.00,171

117634.00,172

117631.00,173

117635.00,174

117634.00,175

117641.00,176

117611.00,177

117641.00,178

117642.00,179

117636.00,180

117633.00,181

117638.00,182

117641.00,183

117640.00,184

117633.00,185

117632.00,186

117641.00,187

117641.00,188

117637.00,189

117633.00,190

117637.00,191

117643.00,192

117642.00,193

117608.00,194

117642.00,195

117637.00,196

117634.00,197

117640.00,198

117642.00,199

117639.00,200

117636.00,201

117637.00,202

117641.00,203

117642.00,204

117615.00,205

117641.00,206

117642.00,207

117636.00,208

117635.00,209

117637.00,210

117643.00,211

117641.00,212

117635.00,213

117637.00,214

117640.00,215

117618.00,216

117641.00,217

117640.00,218

117643.00,219

117633.00,220

117635.00,221

117642.00,222

117641.00,223

117641.00,224

117632.00,225

117634.00,226

117640.00,227

117642.00,228

117639.00,229

117634.00,230

117637.00,231

117640.00,232

117642.00,233

117632.00,234

117630.00,235

117624.00,236

117619.00,237

117642.00,238

117640.00,239

117635.00,240

117628.00,241

117641.00,242

117641.00,243

117643.00,244

117636.00,245

117634.00,246

117642.00,247

117641.00,248

117638.00,249

117634.00,250

117635.00,251

117641.00,252

117642.00,253

117637.00,254

117608.00,255

117640.00,256

117638.00,257

117639.00,258

117642.00,259

117641.00,260

117633.00,261

117632.00,262

117640.00,263

117641.00,264

117641.00,265

117634.00,266

117632.00,267

117640.00,268

117629.00,269

117634.00,270

117641.00,271

117643.00,272

117640.00,273

117637.00,274

117632.00,275

117640.00,276

117641.00,277

117616.00,278

117641.00,279

117642.00,280

117635.00,281

117635.00,282

117638.00,283

117641.00,284

117642.00,285

117639.00,286

117633.00,287

117635.00,288

117643.00,289

117643.00,290

117637.00,291

117637.00,292

117639.00,293

117613.00,294

117639.00,295

117642.00,296

117643.00,297

117632.00,298

117636.00,299

117642.00,300

117633.00,301

117633.00,302

117639.00,303

117642.00,304

117641.00,305

117634.00,306

117634.00,307

117641.00,308

117642.00,309

117644.00,310

117632.00,311

117634.00,312

117641.00,313

117642.00,314

117639.00,315

117634.00,316

117635.00,317

117639.00,318

117643.00,319

117611.00,320

117641.00,321

117643.00,322

117638.00,323

117635.00,324

117639.00,325

117641.00,326

117642.00,327

117633.00,328

117632.00,329

117639.00,330

117641.00,331

117641.00,332

117582.00,333

117633.00,334

117631.00,335

117641.00,336

117642.00,337

117641.00,338

117631.00,339

117636.00,340

117641.00,341

117642.00,342

117643.00,343

117626.00,344

117633.00,345

117640.00,346

117641.00,347

117642.00,348

117637.00,349

117633.00,350

117637.00,351

117642.00,352

117642.00,353

117638.00,354

117636.00,355

117636.00,356

117641.00,357

117643.00,358

117641.00,359

117637.00,360

117636.00,361

117624.00,362

117638.00,363

117638.00,364

117630.00,365

117636.00,366

117638.00,367

117642.00,368

117643.00,369

117636.00,370

117614.00,371

117632.00,372

117631.00,373

117640.00,374

117642.00,375

117638.00,376

117637.00,377

117636.00,378

117641.00,379

99213.00,1

117624.00,2

117636.00,3

97966.00,1

117624.00,2

117634.00,3

117634.00,4

117641.00,5

117642.00,6

98462.00,1

117625.00,2

117642.00,3

117643.00,4

117632.00,5

117638.00,6

117639.00,7

117642.00,8

117640.00,9

117641.00,10

117622.00,11

117642.00,12

117641.00,13

117641.00,14

117633.00,15

117618.00,16

117634.00,17

117634.00,18

117641.00,19

117642.00,20

117643.00,21

117610.00,22

117643.00,23

117633.00,24

117631.00,25

117638.00,26

117643.00,27

117641.00,28

117637.00,29

117636.00,30

117638.00,31

117643.00,32

117641.00,33

117641.00,34

117635.00,35

117641.00,36

117643.00,37

117641.00,38

117636.00,39

117632.00,40

117639.00,41

117644.00,42

117642.00,43

117635.00,44

117630.00,45

117642.00,46

117642.00,47

117635.00,48

117631.00,49

97165.00,1

117622.00,2

117643.00,3

117644.00,4

117644.00,5

117644.00,6

117644.00,7

117643.00,8

117639.00,9

117640.00,10

117643.00,11

117632.00,12

117644.00,13

117645.00,14

117644.00,15

117643.00,16

117643.00,17

117642.00,18

117646.00,19

117645.00,20

117645.00,21

117641.00,22

117642.00,23

117644.00,24

117645.00,25

117644.00,26

117641.00,27

117644.00,28

117645.00,29

117644.00,30

117630.00,31

117644.00,32

117644.00,33

117643.00,34

117643.00,35

117641.00,36

117643.00,37

117644.00,38

117645.00,39

117642.00,40

117642.00,41

117643.00,42

117643.00,43

117645.00,44

117644.00,45

117642.00,46

117641.00,47

117643.00,48

117645.00,49

117645.00,50

117597.00,51

117643.00,52

117644.00,53

117645.00,54

117644.00,55

117642.00,56

117640.00,57

117642.00,58

117645.00,59

117645.00,60

117643.00,61

117641.00,62

117641.00,63

117644.00,64

117637.00,65

117641.00,66

117643.00,67

117645.00,68

117644.00,69

117643.00,70

117639.00,71

117641.00,72

117644.00,73

95923.00,1

117374.00,2

117644.00,3

117645.00,4

117644.00,5

117641.00,6

117644.00,7

117645.00,8

117645.00,9

117645.00,10

117644.00,11

117641.00,12

117643.00,13

117644.00,14

117644.00,15

117644.00,16

117644.00,17

117641.00,18

117641.00,19

117645.00,20

117632.00,21

117640.00,22

117644.00,23

117645.00,24

117644.00,25

117643.00,26

117632.00,27

117645.00,28

117642.00,29

117642.00,30

117642.00,31

117641.00,32

117645.00,33

117644.00,34

117642.00,35

117642.00,36

117639.00,37

117644.00,38

117645.00,39

117643.00,40

117620.00,41

117643.00,42

117641.00,43

117642.00,44

117643.00,45

117645.00,46

117642.00,47

117638.00,48

117639.00,49

117641.00,50

117644.00,51

117644.00,52

117642.00,53

117643.00,54

117638.00,55

117644.00,56

117645.00,57

117643.00,58

117642.00,59

117642.00,60

117641.00,61

117644.00,62

117630.00,63

117643.00,64

117641.00,65

117643.00,66

117644.00,67

117644.00,68

117642.00,69

117641.00,70

117642.00,71

117645.00,72

117643.00,73

117642.00,74

117641.00,75

117643.00,76

117644.00,77

117644.00,78

117641.00,79

117630.00,80

117643.00,81

117643.00,82

117645.00,83

117645.00,84

117642.00,85

117638.00,86

117642.00,87

117643.00,88

117644.00,89

117642.00,90

117639.00,91

117644.00,92

117644.00,93

117641.00,94

117626.00,95

117645.00,96

117644.00,97

117639.00,98

117641.00,99

117643.00,100

117643.00,101

117645.00,102

117641.00,103

117640.00,104

117634.00,105

117640.00,106

117645.00,107

99655.00,1

117627.00,2

117642.00,3

117642.00,4

117644.00,5

117644.00,6

117640.00,7

117640.00,8

117643.00,9

117644.00,10

117643.00,11

117620.00,12

117644.00,13

117641.00,14

117643.00,15

117644.00,16

117645.00,17

117644.00,18

117638.00,19

117642.00,20

117644.00,21

117636.00,22

117641.00,23

117643.00,24

117645.00,25

117644.00,26

117640.00,27

117638.00,28

117643.00,29

117644.00,30

117644.00,31

117643.00,32

117643.00,33

117643.00,34

117645.00,35

117644.00,36

117642.00,37

117641.00,38

117641.00,39

117635.00,40

117640.00,41

117644.00,42

117643.00,43

117644.00,44

117644.00,45

117642.00,46

117644.00,47

117645.00,48

117643.00,49

117641.00,50

117627.00,51

117640.00,52

117638.00,53

117641.00,54

117644.00,55

117644.00,56

117627.00,57

117644.00,58

117643.00,59

117644.00,60

117643.00,61

117640.00,62

117644.00,63

117644.00,64

117645.00,65

117643.00,66

117637.00,67

117642.00,68

117645.00,69

117644.00,70

117645.00,71

117640.00,72

117642.00,73

117643.00,74

117645.00,75

117644.00,76

117644.00,77

117640.00,78

117642.00,79

117645.00,80

117644.00,81

117627.00,82

117643.00,83

117643.00,84

117641.00,85

117639.00,86

117643.00,87

117644.00,88

117645.00,89

117626.00,90

117638.00,91

117643.00,92

117644.00,93

117644.00,94

117645.00,95

117639.00,96

117643.00,97

117642.00,98

117645.00,99

117641.00,100

117644.00,101

117643.00,102

117644.00,103

117643.00,104

117642.00,105

117643.00,106

117644.00,107

117644.00,108

117643.00,109

117637.00,110

117640.00,111

117644.00,112

117645.00,113

117644.00,114

117636.00,115

117642.00,116

117644.00,117

117644.00,118

117643.00,119

117642.00,120

117644.00,121

117644.00,122

117631.00,123

117638.00,124

117640.00,125

117643.00,126

117645.00,127

117626.00,128

117644.00,129

117644.00,130

117639.00,131

117641.00,132

117643.00,133

117644.00,134

117645.00,135

117641.00,136

117640.00,137

117644.00,138

117644.00,139

117642.00,140

117643.00,141

117640.00,142

117642.00,143

117644.00,144

117644.00,145

117642.00,146

117640.00,147

117643.00,148

117644.00,149

117645.00,150

117643.00,151

117641.00,152

117644.00,153

117645.00,154

117631.00,155

117641.00,156

117645.00,157

117644.00,158

117642.00,159

117638.00,160

117643.00,161

100249.00,1

117628.00,2

117642.00,3

117643.00,4

117630.00,5

117628.00,6

117638.00,7

117641.00,8

117645.00,9

117645.00,10

117643.00,11

117644.00,12

117642.00,13

117641.00,14

117645.00,15

117643.00,16

117640.00,17

117643.00,18

117645.00,19

117643.00,20

117643.00,21

117642.00,22

117644.00,23

117645.00,24

117644.00,25

117643.00,26

117641.00,27

117645.00,28

117643.00,29

117643.00,30

117641.00,31

117643.00,32

117645.00,33

117645.00,34

117643.00,35

117642.00,36

117644.00,37

117644.00,38

117645.00,39

117639.00,40

117641.00,41

117642.00,42

117645.00,43

117643.00,44

117641.00,45

117630.00,46

117627.00,47

117645.00,48

117644.00,49

117639.00,50

117645.00,51

117643.00,52

117641.00,53

117641.00,54

117641.00,55

117643.00,56

117644.00,57

117645.00,58

117640.00,59

117640.00,60

117645.00,61

117645.00,62

117628.00,63

117644.00,64

117645.00,65

117643.00,66

117636.00,67

117642.00,68

117645.00,69

117644.00,70

117642.00,71

117640.00,72

117644.00,73

117645.00,74

117644.00,75

117639.00,76

117642.00,77

117643.00,78

117645.00,79

117643.00,80

117643.00,81

117643.00,82

117643.00,83

117642.00,84

117623.00,85

117644.00,86

117640.00,87

117643.00,88

117629.00,89

117640.00,90

117645.00,91

117645.00,92

117641.00,93

117642.00,94

117643.00,95

117644.00,96

117632.00,97

117643.00,98

117644.00,99

117642.00,100

117640.00,101

117641.00,102

117643.00,103

117645.00,104

99739.00,1

117625.00,2

117643.00,3

117643.00,4

117643.00,5

117641.00,6

117643.00,7

117644.00,8

117641.00,9

117641.00,10

117643.00,11

117644.00,12

117644.00,13

117640.00,14

117639.00,15

117644.00,16

117645.00,17

117644.00,18

117643.00,19

117631.00,20

117640.00,21

117641.00,22

117644.00,23

117642.00,24

117640.00,25

117640.00,26

117621.00,27

117644.00,28

117642.00,29

117644.00,30

117642.00,31

117641.00,32

117645.00,33

117642.00,34

117637.00,35

117642.00,36

117644.00,37

117645.00,38

117643.00,39

117643.00,40

117642.00,41

117645.00,42

117645.00,43

117642.00,44

117641.00,45

117644.00,46

117645.00,47

117644.00,48

117641.00,49

117643.00,50

117644.00,51

117644.00,52

117642.00,53

117641.00,54

117644.00,55

117644.00,56

117643.00,57

117641.00,58

117627.00,59

117640.00,60

117643.00,61

117638.00,62

117641.00,63

117645.00,64

117644.00,65

117642.00,66

117641.00,67

117644.00,68

117630.00,69

117643.00,70

117644.00,71

117644.00,72

117640.00,73

117642.00,74

117645.00,75

117644.00,76

117642.00,77

117644.00,78

117643.00,79

117642.00,80

117638.00,81

117642.00,82

117643.00,83

117645.00,84

117642.00,85

117643.00,86

117641.00,87

117645.00,88

117644.00,89

117643.00,90

117640.00,91

117643.00,92

117645.00,93

117644.00,94

117638.00,95

117640.00,96

117643.00,97

117625.00,98

117644.00,99

117637.00,100

117644.00,101

117644.00,102

117644.00,103

117641.00,104

117643.00,105

117644.00,106

117644.00,107

117639.00,108

117640.00,109

117644.00,110

117631.00,111

117644.00,112

117644.00,113

117643.00,114

117638.00,115

117643.00,116

117644.00,117

117645.00,118

117644.00,119

117640.00,120

117644.00,121

117645.00,122

117644.00,123

117642.00,124

117644.00,125

117644.00,126

117642.00,127

117624.00,128

117645.00,129

117645.00,130

117642.00,131

117640.00,132

117644.00,133

117644.00,134

117643.00,135

117641.00,136

117628.00,137

117641.00,138

117645.00,139

117645.00,140

117644.00,141

117641.00,142

117643.00,143

117644.00,144

117643.00,145

117644.00,146

117645.00,147

117644.00,148

117645.00,149

117645.00,150

117644.00,151

117644.00,152

117636.00,153

117642.00,154

117644.00,155

117645.00,156

117644.00,157

117641.00,158

117643.00,159

117640.00,160

117641.00,161

117642.00,162

117645.00,163

117645.00,164

117642.00,165

117642.00,166

117645.00,167

117645.00,168

117642.00,169

117641.00,170

117643.00,171

117643.00,172

117645.00,173

117640.00,174

117642.00,175

117624.00,176

117643.00,177

117644.00,178

117645.00,179

117640.00,180

117641.00,181

117645.00,182

117644.00,183

117644.00,184

117641.00,185

117644.00,186

117645.00,187

117644.00,188

117641.00,189

117644.00,190

117645.00,191

117631.00,192

117643.00,193

117644.00,194

117627.00,195

117645.00,196

117645.00,197

117643.00,198

117640.00,199

117644.00,200

117644.00,201

117642.00,202

117644.00,203

117642.00,204

117643.00,205

117645.00,206

117643.00,207

117640.00,208

117643.00,209

117644.00,210

117644.00,211

117641.00,212

117641.00,213

117645.00,214

117624.00,215

117644.00,216

117645.00,217

117643.00,218

117641.00,219

117644.00,220

117645.00,221

117644.00,222

117641.00,223

117639.00,224

117645.00,225

117642.00,226

117644.00,227

117645.00,228

117644.00,229

117640.00,230

117639.00,231

117644.00,232

117645.00,233

117642.00,234

117644.00,235

117640.00,236

117634.00,237

117642.00,238

117645.00,239

117645.00,240

117640.00,241

117640.00,242

117645.00,243

117645.00,244

117643.00,245

117642.00,246

117644.00,247

117645.00,248

117644.00,249

117642.00,250

117642.00,251

117644.00,252

117643.00,253

117625.00,254

117644.00,255

117634.00,256

117645.00,257

117644.00,258

117640.00,259

117644.00,260

117645.00,261

117644.00,262

117644.00,263

117644.00,264

117645.00,265

117645.00,266

117643.00,267

117643.00,268

117645.00,269

117644.00,270

117643.00,271

117641.00,272

117643.00,273

117645.00,274

117644.00,275

117640.00,276

117643.00,277

117645.00,278

117627.00,279

117645.00,280

117645.00,281

117641.00,282

117644.00,283

117645.00,284

117644.00,285

117641.00,286

117641.00,287

117644.00,288

117638.00,289

117644.00,290

99732.00,1

117594.00,2

117642.00,3

117640.00,4

117643.00,5

117644.00,6

117645.00,7

117640.00,8

117643.00,9

117645.00,10

117644.00,11

117643.00,12

117642.00,13

117645.00,14

117644.00,15

117643.00,16

117641.00,17

117644.00,18

117645.00,19

117643.00,20

117638.00,21

117644.00,22

117645.00,23

117644.00,24

117642.00,25

117641.00,26

117645.00,27

117645.00,28

117642.00,29

117643.00,30

117635.00,31

117636.00,32

117644.00,33

117643.00,34

117637.00,35

117643.00,36

117645.00,37

117645.00,38

117642.00,39

117642.00,40

117630.00,41

117642.00,42

117645.00,43

117644.00,44

117643.00,45

117643.00,46

117645.00,47

117645.00,48

117644.00,49

117640.00,50

117642.00,51

117643.00,52

117645.00,53

117644.00,54

117640.00,55

117645.00,56

117645.00,57

117642.00,58

117644.00,59

117643.00,60

117643.00,61

117643.00,62

117641.00,63

117644.00,64

117644.00,65

117645.00,66

117627.00,67

117643.00,68

117644.00,69

117640.00,70

117640.00,71

117644.00,72

117627.00,73

117642.00,74

117645.00,75

117644.00,76

100489.00,1

117635.00,2

117644.00,3

117624.00,4

117644.00,5

117641.00,6

117645.00,7

117644.00,8

117644.00,9

117642.00,10

117640.00,11

117644.00,12

117645.00,13

117644.00,14

117639.00,15

117644.00,16

117645.00,17

117645.00,18

117640.00,19

117644.00,20

117643.00,21

117645.00,22

117645.00,23

117643.00,24

117640.00,25

117643.00,26

117642.00,27

117643.00,28

117645.00,29

117644.00,30

117639.00,31

117641.00,32

117645.00,33

117644.00,34

117643.00,35

117643.00,36

117643.00,37

117645.00,38

117630.00,39

117644.00,40

117644.00,41

117643.00,42

117629.00,43

117644.00,44

117645.00,45

117645.00,46

117643.00,47

117640.00,48

117644.00,49

117645.00,50

117645.00,51

117642.00,52

117644.00,53

117645.00,54

117644.00,55

117643.00,56

117644.00,57

117643.00,58

117641.00,59

117645.00,60

117644.00,61

117643.00,62

117645.00,63

117641.00,64

117644.00,65

117644.00,66

117645.00,67

117642.00,68

117643.00,69

117644.00,70

117644.00,71

117645.00,72

117643.00,73

117643.00,74

117644.00,75

117645.00,76

117645.00,77

117644.00,78

117644.00,79

117645.00,80

117628.00,81

117633.00,82

117643.00,83

117645.00,84

117645.00,85

117640.00,86

117645.00,87

117644.00,88

117644.00,89

117643.00,90

117642.00,91

117644.00,92

117645.00,93

117631.00,94

117645.00,95

98025.00,1

117406.00,2

117643.00,3

117645.00,4

117645.00,5

117645.00,6

117644.00,7

117644.00,8

117644.00,9

117646.00,10

117645.00,11

117641.00,12

117645.00,13

117645.00,14

117645.00,15

117644.00,16

117643.00,17

117643.00,18

117646.00,19

117644.00,20

117643.00,21

117644.00,22

117645.00,23

117645.00,24

117643.00,25

117644.00,26

117643.00,27

117646.00,28

117630.00,29

117645.00,30

117646.00,31

117642.00,32

117637.00,33

117645.00,34

117642.00,35

117644.00,36

117645.00,37

117645.00,38

117643.00,39

117643.00,40

117638.00,41

117644.00,42

117645.00,43

117645.00,44

117643.00,45

117644.00,46

117644.00,47

117645.00,48

117644.00,49

117645.00,50

117645.00,51

117645.00,52

117645.00,53

117643.00,54

117643.00,55

117645.00,56

117645.00,57

117644.00,58

117644.00,59

117644.00,60

117645.00,61

117645.00,62

117643.00,63

117643.00,64

117645.00,65

117645.00,66

117643.00,67

117645.00,68

117644.00,69

117645.00,70

117630.00,71

117645.00,72

117645.00,73

117642.00,74

117644.00,75

117644.00,76

117645.00,77

117646.00,78

117644.00,79

117631.00,80

117643.00,81

117644.00,82

117644.00,83

117644.00,84

117644.00,85

117643.00,86

100201.00,1

117635.00,2

117644.00,3

117644.00,4

117644.00,5

117645.00,6

117645.00,7

117645.00,8

117644.00,9

117645.00,10

117645.00,11

117644.00,12

117643.00,13

117645.00,14

117645.00,15

117629.00,16

117645.00,17

117645.00,18

117645.00,19

117644.00,20

117644.00,21

117645.00,22

117645.00,23

117644.00,24

117644.00,25

117644.00,26

117633.00,27

117644.00,28

117645.00,29

117641.00,30

117644.00,31

117641.00,32

117634.00,33

117642.00,34

117646.00,35

117643.00,36

117645.00,37

117644.00,38

117643.00,39

117645.00,40

117645.00,41

117642.00,42

117644.00,43

117644.00,44

117645.00,45

117643.00,46

117641.00,47

117643.00,48

117645.00,49

117635.00,50

