
8.06,789

8.12,790

8.06,791,------913 seconds------

8.06,792

8.12,793

8.06,794

8.06,795

8.12,796

8.12,797

8.12,798

8.06,799

8.06,800

8.12,801,------924 seconds------

8.12,802

8.12,803

8.06,804

8.06,805

8.12,806

8.12,807

8.12,808

8.06,809

8.06,810

8.06,811,------936 seconds------

8.12,812

8.12,813

8.12,814

8.12,815

8.12,816

8.12,817

8.12,818

8.06,819

8.12,820

8.12,821,------947 seconds------

8.06,822

8.06,823

8.12,824

8.06,825

8.06,826

8.12,827

8.06,828

8.12,829

8.12,830

8.12,831,------959 seconds------

8.12,832

8.06,833

8.12,834

8.12,835

8.06,836

8.12,837

8.12,838

8.12,839

8.06,840

8.06,841,------970 seconds------

8.12,842

8.12,843

8.12,844

8.12,845

8.12,846

8.06,847

8.06,848

8.12,849

8.12,850

8.12,851,------982 seconds------

8.06,852

8.06,853

8.12,854

8.12,855

8.06,856

8.06,857

8.06,858

8.12,859

8.19,860

8.12,861,------993 seconds------

8.06,862

8.12,863

8.06,864

8.06,865

8.12,866

8.06,867

8.06,868

8.06,869

8.06,870

8.06,871,------1005 seconds------

8.06,872

8.12,873

8.12,874

8.06,875

8.06,876

8.06,877

8.12,878

8.12,879

8.12,880

8.12,881,------1016 seconds------

8.06,882

8.06,883

8.06,884

8.06,885

8.06,886

8.06,887

8.06,888

8.06,889

8.06,890

8.06,891,------1028 seconds------

8.06,892

8.12,893

8.12,894

8.06,895

8.12,896

8.12,897

8.06,898

8.12,899

8.06,900

8.12,901,------1039 seconds------

8.06,902

8.06,903

8.12,904

8.06,905

8.12,906

8.06,907

8.06,908

8.06,909

8.06,910

8.06,911,------1051 seconds------

8.06,912

8.06,913

8.06,914

8.06,915

8.06,916

8.06,917

8.12,918

8.06,919

8.06,920

8.06,921,------1063 seconds------

8.12,922

8.06,923

8.06,924

8.06,925

8.06,926

8.06,927

8.06,928

8.06,929

8.06,930

8.06,931,------1074 seconds------

8.06,932

8.06,933

8.06,934

8.06,935

8.06,936

8.06,937

8.19,938

8.06,939

8.06,940

8.06,941,------1086 seconds------

8.06,942

8.06,943

8.12,944

8.12,945

8.12,946

8.06,947

8.06,948

8.06,949

8.31,950

8.31,951,------1097 seconds------

8.06,952

8.12,953

8.06,954

8.06,955

8.12,956

8.06,957

8.06,958

8.06,959

8.12,960

8.06,961,------1109 seconds------

8.06,962

8.06,963

8.06,964

8.06,965

8.06,966

8.06,967

8.00,968

8.06,969

8.06,970

8.06,971,------1120 seconds------

8.06,972

8.06,973

8.12,974

8.06,975

8.06,976

8.06,977

8.12,978

8.06,979

8.12,980

8.06,981,------1132 seconds------

8.06,982

8.06,983

8.06,984

8.12,985

8.12,986

8.06,987

8.06,988

8.06,989

8.06,990

8.06,991,------1143 seconds------

8.06,992

8.06,993

8.06,994

8.06,995

8.12,996

8.06,997

8.06,998

8.12,999

8.06,1000

8.06,1001,------1155 seconds------

8.06,1002

8.12,1003

8.06,1004

8.06,1005

8.12,1006

8.12,1007

8.72,1008

9.00,1009

8.06,1010

8.06,1011,------1166 seconds------

8.06,1012

8.06,1013

8.06,1014

8.12,1015

8.12,1016

8.12,1017

8.06,1018

8.12,1019

8.06,1020

8.12,1021,------1178 seconds------

8.12,1022

8.12,1023

8.12,1024

8.19,1025

8.12,1026

8.12,1027

8.12,1028

8.12,1029

8.12,1030

8.12,1031,------1189 seconds------

8.12,1032

8.12,1033

8.12,1034

8.12,1035

8.19,1036

8.25,1037

8.19,1038

8.37,1039

8.54,1040

8.37,1041,------1201 seconds------

8.49,1042

8.12,1043

8.31,1044

8.60,1045

8.25,1046

8.19,1047

8.31,1048

8.25,1049

8.31,1050

10.10,1051,------1213 seconds------

8.12,1052

8.19,1053

8.12,1054

8.12,1055

8.12,1056

8.12,1057

8.12,1058

8.19,1059

8.31,1060

8.25,1061,------1224 seconds------

8.19,1062

8.12,1063

8.19,1064

8.25,1065

8.19,1066

8.12,1067

8.12,1068

8.12,1069

8.12,1070

8.12,1071,------1236 seconds------

8.12,1072

8.12,1073

8.12,1074

8.12,1075

8.12,1076

8.12,1077

8.12,1078

8.31,1079

8.12,1080

8.12,1081,------1247 seconds------

8.12,1082

8.12,1083

8.12,1084

8.12,1085

8.25,1086

8.12,1087

8.12,1088

8.12,1089

8.12,1090

8.12,1091,------1259 seconds------

8.12,1092

8.12,1093

8.12,1094

8.12,1095

8.12,1096

8.12,1097

8.12,1098

8.12,1099

8.12,1100

8.12,1101,------1270 seconds------

8.12,1102

8.12,1103

8.12,1104

8.12,1105

8.12,1106

8.12,1107

8.12,1108

8.12,1109

8.12,1110

8.12,1111,------1282 seconds------

8.12,1112

8.12,1113

8.12,1114

8.12,1115

8.12,1116

8.12,1117

8.12,1118

8.12,1119

8.12,1120

8.12,1121,------1293 seconds------

8.12,1122

8.12,1123

8.12,1124

8.12,1125

8.12,1126

8.12,1127

8.12,1128

8.12,1129

8.12,1130

8.19,1131,------1305 seconds------

8.19,1132

8.31,1133

8.19,1134

8.19,1135

8.12,1136

8.12,1137

8.12,1138

8.12,1139

8.12,1140

8.12,1141,------1316 seconds------

8.12,1142

8.12,1143

8.12,1144

8.12,1145

8.12,1146

8.12,1147

8.19,1148

8.12,1149

8.12,1150

8.12,1151,------1328 seconds------

8.12,1152

8.12,1153

8.12,1154

8.12,1155

8.12,1156

8.12,1157

8.12,1158

8.12,1159

8.12,1160

8.12,1161,------1340 seconds------

8.12,1162

8.12,1163

8.12,1164

8.12,1165

8.12,1166

8.12,1167

8.12,1168

8.12,1169

8.12,1170

8.12,1171,------1351 seconds------

8.12,1172

8.25,1173

8.25,1174

8.31,1175

8.19,1176

8.12,1177

8.12,1178

8.12,1179

8.19,1180

8.12,1181,------1363 seconds------

8.12,1182

8.12,1183

8.12,1184

8.12,1185

8.12,1186

8.12,1187

8.12,1188

8.12,1189

8.19,1190

8.12,1191,------1374 seconds------

8.12,1192

8.12,1193

8.12,1194

8.12,1195

8.12,1196

8.12,1197

8.12,1198

8.12,1199

8.12,1200

8.12,1201,------1386 seconds------

8.12,1202

8.12,1203

8.12,1204

8.12,1205

8.12,1206

8.12,1207

8.12,1208

8.12,1209

8.12,1210

8.12,1211,------1397 seconds------

8.19,1212

8.12,1213

8.12,1214

8.12,1215

8.12,1216

8.12,1217

8.12,1218

8.12,1219

8.12,1220

8.12,1221,------1409 seconds------

8.12,1222

8.12,1223

8.12,1224

8.12,1225

8.12,1226

8.12,1227

8.12,1228

8.12,1229

8.12,1230

8.12,1231,------1420 seconds------

8.19,1232

8.06,1233

8.12,1234

8.12,1235

8.12,1236

8.12,1237

8.06,1238

8.12,1239

8.12,1240

8.12,1241,------1432 seconds------

8.06,1242

8.12,1243

8.12,1244

8.12,1245

8.06,1246

8.12,1247

8.19,1248

8.12,1249

8.19,1250

8.25,1251,------1443 seconds------

8.12,1252

8.12,1253

8.12,1254

8.12,1255

8.06,1256

8.12,1257

8.12,1258

8.12,1259

8.12,1260

8.12,1261,------1455 seconds------

8.12,1262

8.12,1263

8.12,1264

8.12,1265

8.12,1266

8.12,1267

8.12,1268

8.12,1269

8.12,1270

8.12,1271,------1466 seconds------

8.12,1272

8.12,1273

8.19,1274

8.12,1275

8.12,1276

8.12,1277

8.12,1278

8.12,1279

8.12,1280

8.12,1281,------1478 seconds------

8.06,1282

8.12,1283

8.12,1284

8.12,1285

8.12,1286

8.12,1287

8.12,1288

8.12,1289

8.19,1290

8.12,1291,------1490 seconds------

8.12,1292

8.06,1293

8.06,1294

8.12,1295

8.12,1296

8.06,1297

8.06,1298

8.06,1299

8.12,1300

8.06,1301,------1501 seconds------

8.12,1302

8.12,1303

8.12,1304

8.12,1305

8.12,1306

8.12,1307

8.12,1308

8.12,1309

8.12,1310

8.12,1311,------1513 seconds------

8.12,1312

8.19,1313

8.37,1314

8.54,1315

8.31,1316

8.54,1317

8.25,1318

8.12,1319

8.12,1320

8.12,1321,------1524 seconds------

8.12,1322

8.12,1323

8.12,1324

8.12,1325

8.12,1326

8.06,1327

8.12,1328

8.19,1329

8.12,1330

8.12,1331,------1536 seconds------

8.12,1332

8.25,1333

8.19,1334

8.12,1335

8.12,1336

8.19,1337

8.19,1338

8.43,1339

8.12,1340

8.12,1341,------1547 seconds------

8.12,1342

8.12,1343

8.12,1344

8.12,1345

8.12,1346

8.06,1347

8.12,1348

8.37,1349

8.25,1350

8.19,1351,------1559 seconds------

8.19,1352

8.19,1353

8.12,1354

8.25,1355

8.31,1356

9.06,1357

8.43,1358

8.12,1359

8.19,1360

8.31,1361,------1570 seconds------

8.43,1362

8.19,1363

8.31,1364

8.43,1365

8.54,1366

8.43,1367

8.25,1368

8.37,1369

8.25,1370

8.54,1371,------1582 seconds------

8.19,1372

8.12,1373

8.12,1374

8.12,1375

8.49,1376

8.49,1377

8.19,1378

8.19,1379

8.60,1380

8.37,1381,------1593 seconds------

9.54,1382

8.49,1383

8.72,1384

8.49,1385

8.31,1386

8.49,1387

8.49,1388

8.19,1389

8.49,1390

8.12,1391,------1605 seconds------

8.25,1392

9.33,1393

9.43,1394

9.06,1395

8.12,1396

8.19,1397

8.19,1398

10.58,1399

8.12,1400

8.12,1401,------1616 seconds------

8.12,1402

8.19,1403

8.19,1404

8.12,1405

8.06,1406

8.19,1407

8.06,1408

8.12,1409

8.12,1410

8.12,1411,------1628 seconds------

8.06,1412

8.12,1413

8.12,1414

8.06,1415

8.12,1416

8.12,1417

8.12,1418

8.43,1419

8.12,1420

12.37,1421,------1640 seconds------

9.27,1422

12.85,1423

10.15,1424

8.12,1425

8.25,1426

8.12,1427

8.12,1428

8.19,1429

8.54,1430

8.54,1431,------1651 seconds------

9.11,1432

9.64,1433

9.80,1434

9.43,1435

8.66,1436

9.95,1437

12.41,1438

8.54,1439

9.95,1440

11.36,1441,------1663 seconds------

8.37,1442

8.60,1443

8.94,1444

13.42,1445

9.80,1446

9.22,1447

10.00,1448

9.54,1449

9.38,1450

12.00,1451,------1674 seconds------

8.60,1452

10.95,1453

9.11,1454

10.49,1455

8.89,1456

11.18,1457

10.77,1458

15.10,1459

10.86,1460

8.83,1461,------1686 seconds------

10.72,1462

11.49,1463

10.05,1464

11.05,1465

9.06,1466

9.80,1467

11.62,1468

10.20,1469

9.43,1470

13.71,1471,------1697 seconds------

10.54,1472

9.33,1473

9.11,1474

8.60,1475

12.73,1476

13.53,1477

12.21,1478

58.05,1479

10.44,1480

9.54,1481,------1709 seconds------

9.17,1482

11.27,1483

13.00,1484

9.06,1485

9.43,1486

10.54,1487

8.19,1488

10.77,1489

10.54,1490

11.83,1491,------1720 seconds------

17.38,1492

10.00,1493

10.10,1494

8.60,1495

8.31,1496

10.15,1497

9.64,1498

9.90,1499

15.07,1500

8.12,1501,------1732 seconds------

8.77,1502

11.36,1503

9.80,1504

15.07,1505

9.49,1506

11.87,1507

8.12,1508

9.33,1509

11.36,1510

10.82,1511,------1743 seconds------

8.37,1512

11.62,1513

12.81,1514

10.39,1515

10.91,1516

9.38,1517

11.75,1518

10.00,1519

9.64,1520

9.33,1521,------1755 seconds------

8.19,1522

11.27,1523

11.79,1524

8.43,1525

11.66,1526

10.34,1527

8.31,1528

11.14,1529

9.54,1530

9.43,1531,------1767 seconds------

8.89,1532

11.49,1533

8.94,1534

11.00,1535

10.30,1536

10.82,1537

8.37,1538

12.04,1539

12.04,1540

10.82,1541,------1778 seconds------

9.43,1542

9.70,1543

9.80,1544

10.63,1545

8.66,1546

11.14,1547

8.54,1548

8.43,1549

9.06,1550

13.53,1551,------1790 seconds------

11.00,1552

11.18,1553

11.09,1554

10.77,1555

10.68,1556

9.43,1557

11.62,1558

9.70,1559

11.75,1560

10.72,1561,------1801 seconds------

12.96,1562

13.89,1563

9.75,1564

9.64,1565

10.39,1566

9.59,1567

10.86,1568

11.40,1569

8.94,1570

9.59,1571,------1813 seconds------

10.95,1572

11.27,1573

9.49,1574

11.36,1575

11.36,1576

10.77,1577

9.80,1578

9.49,1579

16.76,1580

8.77,1581,------1824 seconds------

10.25,1582

22.14,1583

10.54,1584

8.77,1585

10.15,1586

9.43,1587

10.15,1588

12.61,1589

9.54,1590

10.10,1591,------1836 seconds------

9.59,1592

9.95,1593

9.85,1594

9.22,1595

10.63,1596

10.77,1597

10.30,1598

10.05,1599

11.31,1600

10.82,1601,------1847 seconds------

10.91,1602

12.17,1603

9.70,1604

8.60,1605

8.25,1606

8.60,1607

8.37,1608

8.31,1609

8.19,1610

8.12,1611,------1859 seconds------

8.12,1612

8.12,1613

8.12,1614

8.12,1615

8.12,1616

8.12,1617

8.54,1618

8.25,1619

8.12,1620

8.12,1621,------1870 seconds------

8.12,1622

8.12,1623

8.12,1624

8.12,1625

8.37,1626

8.19,1627

8.12,1628

8.37,1629

8.12,1630

8.12,1631,------1882 seconds------

8.12,1632

8.12,1633

8.12,1634

8.12,1635

8.12,1636

8.12,1637

8.12,1638

8.12,1639

8.12,1640

8.12,1641,------1893 seconds------

8.19,1642

9.59,1643

8.54,1644

9.70,1645

9.54,1646

11.58,1647

19.31,1648

8.77,1649

9.54,1650

9.70,1651,------1905 seconds------

10.20,1652

9.59,1653

10.00,1654

13.27,1655

9.43,1656

10.05,1657

9.38,1658

10.72,1659

10.20,1660

10.63,1661,------1917 seconds------

9.80,1662

9.33,1663

9.90,1664

10.10,1665

8.83,1666

10.44,1667

10.77,1668

13.71,1669

11.09,1670

13.11,1671,------1928 seconds------

11.66,1672

12.12,1673

10.25,1674

12.25,1675

10.20,1676

12.04,1677

10.95,1678

10.91,1679

11.40,1680

11.18,1681,------1940 seconds------

10.63,1682

9.70,1683

10.39,1684

9.85,1685

11.00,1686

11.49,1687

10.91,1688

10.39,1689

9.90,1690

9.80,1691,------1951 seconds------

